ANO,UF,Codmun6,Codmun7,Município,T_ANALF25M
1991,11,110001,1100015,ALTA FLORESTA D'OESTE,31.39
1991,11,110002,1100023,ARIQUEMES,22.32
1991,11,110003,1100031,CABIXI,32.93
1991,11,110004,1100049,CACOAL,28.50
1991,11,110005,1100056,CEREJEIRAS,27.32
1991,11,110006,1100064,COLORADO DO OESTE,34.49
1991,11,110007,1100072,CORUMBIARA,42.79
1991,11,110008,1100080,COSTA MARQUES,24.30
1991,11,110009,1100098,ESPIGÃO D'OESTE,29.58
1991,11,110010,1100106,GUAJARÁ-MIRIM,21.73
1991,11,110011,1100114,JARU,31.44
1991,11,110012,1100122,JI-PARANÁ,24.37
1991,11,110013,1100130,MACHADINHO D'OESTE,27.57
1991,11,110014,1100148,NOVA BRASILÂNDIA D'OESTE,38.85
1991,11,110015,1100155,OURO PRETO DO OESTE,28.21
1991,11,110018,1100189,PIMENTA BUENO,24.65
1991,11,110020,1100205,PORTO VELHO,16.81
1991,11,110025,1100254,PRESIDENTE MÉDICI,37.56
1991,11,110026,1100262,RIO CRESPO,34.04
1991,11,110028,1100288,ROLIM DE MOURA,29.33
1991,11,110029,1100296,SANTA LUZIA D'OESTE,36.06
1991,11,110030,1100304,VILHENA,18.97
1991,11,110032,1100320,SÃO MIGUEL DO GUAPORÉ,34.78
1991,11,110033,1100338,NOVA MAMORÉ,38.46
1991,11,110034,1100346,ALVORADA D'OESTE,34.42
1991,11,110037,1100379,ALTO ALEGRE DOS PARECIS,34.67
1991,11,110040,1100403,ALTO PARAÍSO,29.90
1991,11,110045,1100452,BURITIS,36.19
1991,11,110050,1100502,NOVO HORIZONTE DO OESTE,37.97
1991,11,110060,1100601,CACAULÂNDIA,34.20
1991,11,110070,1100700,CAMPO NOVO DE RONDÔNIA,38.81
1991,11,110080,1100809,CANDEIAS DO JAMARI,34.40
1991,11,110090,1100908,CASTANHEIRAS,45.62
1991,11,110092,1100924,CHUPINGUAIA,35.23
1991,11,110094,1100940,CUJUBIM,35.39
1991,11,110100,1101005,GOVERNADOR JORGE TEIXEIRA,44.34
1991,11,110110,1101104,ITAPUÃ DO OESTE,31.86
1991,11,110120,1101203,MINISTRO ANDREAZZA,41.96
1991,11,110130,1101302,MIRANTE DA SERRA,37.41
1991,11,110140,1101401,MONTE NEGRO,34.58
1991,11,110143,1101435,NOVA UNIÃO,43.79
1991,11,110145,1101450,PARECIS,42.46
1991,11,110146,1101468,PIMENTEIRAS DO OESTE,31.47
1991,11,110147,1101476,PRIMAVERA DE RONDÔNIA,35.63
1991,11,110148,1101484,SÃO FELIPE D'OESTE,36.67
1991,11,110149,1101492,SÃO FRANCISCO DO GUAPORÉ,34.03
1991,11,110150,1101500,SERINGUEIRAS,33.33
1991,11,110155,1101559,TEIXEIRÓPOLIS,37.14
1991,11,110160,1101609,THEOBROMA,39.66
1991,11,110170,1101708,URUPÁ,39.51
1991,11,110175,1101757,VALE DO ANARI,37.80
1991,11,110180,1101807,VALE DO PARAÍSO,36.10
1991,12,120001,1200013,ACRELÂNDIA,44.23
1991,12,120005,1200054,ASSIS BRASIL,48.83
1991,12,120010,1200104,BRASILÉIA,44.43
1991,12,120013,1200138,BUJARI,52.69
1991,12,120017,1200179,CAPIXABA,53.08
1991,12,120020,1200203,CRUZEIRO DO SUL,46.69
1991,12,120025,1200252,EPITACIOLÂNDIA,40.18
1991,12,120030,1200302,FEIJÓ,65.32
1991,12,120032,1200328,JORDÃO,87.79
1991,12,120033,1200336,MÂNCIO LIMA,56.48
1991,12,120034,1200344,MANOEL URBANO,72.34
1991,12,120035,1200351,MARECHAL THAUMATURGO,80.07
1991,12,120038,1200385,PLÁCIDO DE CASTRO,43.29
1991,12,120039,1200393,PORTO WALTER,77.24
1991,12,120040,1200401,RIO BRANCO,25.68
1991,12,120042,1200427,RODRIGUES ALVES,61.50
1991,12,120043,1200435,SANTA ROSA DO PURUS,80.38
1991,12,120045,1200450,SENADOR GUIOMARD,42.91
1991,12,120050,1200500,SENA MADUREIRA,56.02
1991,12,120060,1200609,TARAUACÁ,65.21
1991,12,120070,1200708,XAPURI,47.67
1991,12,120080,1200807,PORTO ACRE,45.89
1991,13,130002,1300029,ALVARÃES,54.87
1991,13,130006,1300060,AMATURÁ,50.84
1991,13,130008,1300086,ANAMÃ,45.93
1991,13,130010,1300102,ANORI,51.60
1991,13,130014,1300144,APUÍ,37.64
1991,13,130020,1300201,ATALAIA DO NORTE,66.87
1991,13,130030,1300300,AUTAZES,39.96
1991,13,130040,1300409,BARCELOS,45.60
1991,13,130050,1300508,BARREIRINHA,25.93
1991,13,130060,1300607,BENJAMIN CONSTANT,52.30
1991,13,130063,1300631,BERURI,65.09
1991,13,130068,1300680,BOA VISTA DO RAMOS,30.91
1991,13,130070,1300706,BOCA DO ACRE,56.74
1991,13,130080,1300805,BORBA,41.82
1991,13,130083,1300839,CAAPIRANGA,55.88
1991,13,130090,1300904,CANUTAMA,64.54
1991,13,130100,1301001,CARAUARI,67.83
1991,13,130110,1301100,CAREIRO,55.37
1991,13,130115,1301159,CAREIRO DA VÁRZEA,45.79
1991,13,130120,1301209,COARI,52.27
1991,13,130130,1301308,CODAJÁS,51.69
1991,13,130140,1301407,EIRUNEPÉ,65.93
1991,13,130150,1301506,ENVIRA,70.81
1991,13,130160,1301605,FONTE BOA,54.61
1991,13,130165,1301654,GUAJARÁ,64.44
1991,13,130170,1301704,HUMAITÁ,56.38
1991,13,130180,1301803,IPIXUNA,72.70
1991,13,130185,1301852,IRANDUBA,37.58
1991,13,130190,1301902,ITACOATIARA,26.07
1991,13,130195,1301951,ITAMARATI,86.07
1991,13,130200,1302009,ITAPIRANGA,20.12
1991,13,130210,1302108,JAPURÁ,77.19
1991,13,130220,1302207,JURUÁ,67.90
1991,13,130230,1302306,JUTAÍ,67.26
1991,13,130240,1302405,LÁBREA,66.47
1991,13,130250,1302504,MANACAPURU,41.57
1991,13,130255,1302553,MANAQUIRI,46.13
1991,13,130260,1302603,MANAUS,11.67
1991,13,130270,1302702,MANICORÉ,47.18
1991,13,130280,1302801,MARAÃ,64.68
1991,13,130290,1302900,MAUÉS,28.74
1991,13,130300,1303007,NHAMUNDÁ,32.29
1991,13,130310,1303106,NOVA OLINDA DO NORTE,38.00
1991,13,130320,1303205,NOVO AIRÃO,32.68
1991,13,130330,1303304,NOVO ARIPUANÃ,54.03
1991,13,130340,1303403,PARINTINS,23.34
1991,13,130350,1303502,PAUINI,84.06
1991,13,130353,1303536,PRESIDENTE FIGUEIREDO,20.41
1991,13,130356,1303569,RIO PRETO DA EVA,34.94
1991,13,130360,1303601,SANTA ISABEL DO RIO NEGRO,44.94
1991,13,130370,1303700,SANTO ANTÔNIO DO IÇÁ,62.91
1991,13,130380,1303809,SÃO GABRIEL DA CACHOEIRA,42.40
1991,13,130390,1303908,SÃO PAULO DE OLIVENÇA,54.29
1991,13,130395,1303957,SÃO SEBASTIÃO DO UATUMÃ,20.52
1991,13,130400,1304005,SILVES,13.85
1991,13,130406,1304062,TABATINGA,35.14
1991,13,130410,1304104,TAPAUÁ,72.94
1991,13,130420,1304203,TEFÉ,40.86
1991,13,130423,1304237,TONANTINS,39.41
1991,13,130426,1304260,UARINI,43.98
1991,13,130430,1304302,URUCARÁ,26.30
1991,13,130440,1304401,URUCURITUBA,28.84
1991,14,140002,1400027,AMAJARI,27.68
1991,14,140005,1400050,ALTO ALEGRE,39.52
1991,14,140010,1400100,BOA VISTA,17.25
1991,14,140015,1400159,BONFIM,39.44
1991,14,140017,1400175,CANTÁ,47.69
1991,14,140020,1400209,CARACARAÍ,40.42
1991,14,140023,1400233,CAROEBE,44.07
1991,14,140028,1400282,IRACEMA,62.34
1991,14,140030,1400308,MUCAJAÍ,30.13
1991,14,140040,1400407,NORMANDIA,41.32
1991,14,140045,1400456,PACARAIMA,30.65
1991,14,140047,1400472,RORAINÓPOLIS,48.01
1991,14,140050,1400506,SÃO JOÃO DA BALIZA,24.24
1991,14,140060,1400605,SÃO LUIZ,35.42
1991,14,140070,1400704,UIRAMUTÃ,38.66
1991,15,150010,1500107,ABAETETUBA,38.66
1991,15,150013,1500131,ABEL FIGUEIREDO,46.81
1991,15,150020,1500206,ACARÁ,52.78
1991,15,150030,1500305,AFUÁ,59.44
1991,15,150034,1500347,ÁGUA AZUL DO NORTE,55.17
1991,15,150040,1500404,ALENQUER,32.32
1991,15,150050,1500503,ALMEIRIM,30.88
1991,15,150060,1500602,ALTAMIRA,36.24
1991,15,150070,1500701,ANAJÁS,66.29
1991,15,150080,1500800,ANANINDEUA,9.86
1991,15,150085,1500859,ANAPU,50.63
1991,15,150090,1500909,AUGUSTO CORRÊA,53.10
1991,15,150095,1500958,AURORA DO PARÁ,58.37
1991,15,150100,1501006,AVEIRO,35.41
1991,15,150110,1501105,BAGRE,54.61
1991,15,150120,1501204,BAIÃO,33.94
1991,15,150125,1501253,BANNACH,36.02
1991,15,150130,1501303,BARCARENA,23.14
1991,15,150140,1501402,BELÉM,9.22
1991,15,150145,1501451,BELTERRA,34.05
1991,15,150150,1501501,BENEVIDES,22.40
1991,15,150157,1501576,BOM JESUS DO TOCANTINS,53.56
1991,15,150160,1501600,BONITO,54.97
1991,15,150170,1501709,BRAGANÇA,38.51
1991,15,150172,1501725,BRASIL NOVO,41.68
1991,15,150175,1501758,BREJO GRANDE DO ARAGUAIA,51.12
1991,15,150178,1501782,BREU BRANCO,47.56
1991,15,150180,1501808,BREVES,55.58
1991,15,150190,1501907,BUJARU,42.67
1991,15,150195,1501956,CACHOEIRA DO PIRIÁ,54.68
1991,15,150200,1502004,CACHOEIRA DO ARARI,36.93
1991,15,150210,1502103,CAMETÁ,30.06
1991,15,150215,1502152,CANAÃ DOS CARAJÁS,46.40
1991,15,150220,1502202,CAPANEMA,32.01
1991,15,150230,1502301,CAPITÃO POÇO,56.80
1991,15,150240,1502400,CASTANHAL,23.71
1991,15,150250,1502509,CHAVES,48.16
1991,15,150260,1502608,COLARES,28.41
1991,15,150270,1502707,CONCEIÇÃO DO ARAGUAIA,36.52
1991,15,150275,1502756,CONCÓRDIA DO PARÁ,55.00
1991,15,150276,1502764,CUMARU DO NORTE,41.74
1991,15,150277,1502772,CURIONÓPOLIS,43.24
1991,15,150280,1502806,CURRALINHO,48.42
1991,15,150285,1502855,CURUÁ,36.63
1991,15,150290,1502905,CURUÇÁ,26.08
1991,15,150293,1502939,DOM ELISEU,53.85
1991,15,150295,1502954,ELDORADO DOS CARAJÁS,52.95
1991,15,150300,1503002,FARO,34.59
1991,15,150304,1503044,FLORESTA DO ARAGUAIA,51.21
1991,15,150307,1503077,GARRAFÃO DO NORTE,64.60
1991,15,150309,1503093,GOIANÉSIA DO PARÁ,58.60
1991,15,150310,1503101,GURUPÁ,55.31
1991,15,150320,1503200,IGARAPÉ-AÇU,39.87
1991,15,150330,1503309,IGARAPÉ-MIRI,39.21
1991,15,150340,1503408,INHANGAPI,43.28
1991,15,150345,1503457,IPIXUNA DO PARÁ,54.70
1991,15,150350,1503507,IRITUIA,42.36
1991,15,150360,1503606,ITAITUBA,37.89
1991,15,150370,1503705,ITUPIRANGA,55.04
1991,15,150375,1503754,JACAREACANGA,64.84
1991,15,150380,1503804,JACUNDÁ,44.60
1991,15,150390,1503903,JURUTI,28.97
1991,15,150400,1504000,LIMOEIRO DO AJURU,37.15
1991,15,150405,1504059,MÃE DO RIO,38.03
1991,15,150410,1504109,MAGALHÃES BARATA,26.76
1991,15,150420,1504208,MARABÁ,31.11
1991,15,150430,1504307,MARACANÃ,30.38
1991,15,150440,1504406,MARAPANIM,24.25
1991,15,150442,1504422,MARITUBA,21.16
1991,15,150445,1504455,MEDICILÂNDIA,42.13
1991,15,150450,1504505,MELGAÇO,69.10
1991,15,150460,1504604,MOCAJUBA,25.18
1991,15,150470,1504703,MOJU,47.65
1991,15,150480,1504802,MONTE ALEGRE,31.42
1991,15,150490,1504901,MUANÁ,33.69
1991,15,150495,1504950,NOVA ESPERANÇA DO PIRIÁ,47.76
1991,15,150497,1504976,NOVA IPIXUNA,56.84
1991,15,150500,1505007,NOVA TIMBOTEUA,42.20
1991,15,150503,1505031,NOVO PROGRESSO,29.96
1991,15,150506,1505064,NOVO REPARTIMENTO,55.20
1991,15,150510,1505106,ÓBIDOS,29.51
1991,15,150520,1505205,OEIRAS DO PARÁ,45.31
1991,15,150530,1505304,ORIXIMINÁ,24.79
1991,15,150540,1505403,OURÉM,47.75
1991,15,150543,1505437,OURILÂNDIA DO NORTE,38.76
1991,15,150548,1505486,PACAJÁ,56.38
1991,15,150549,1505494,PALESTINA DO PARÁ,56.03
1991,15,150550,1505502,PARAGOMINAS,40.94
1991,15,150553,1505536,PARAUAPEBAS,25.80
1991,15,150555,1505551,PAU D'ARCO,46.57
1991,15,150560,1505601,PEIXE-BOI,39.88
1991,15,150563,1505635,PIÇARRA,61.54
1991,15,150565,1505650,PLACAS,35.84
1991,15,150570,1505700,PONTA DE PEDRAS,30.68
1991,15,150580,1505809,PORTEL,61.38
1991,15,150590,1505908,PORTO DE MOZ,56.88
1991,15,150600,1506005,PRAINHA,38.60
1991,15,150610,1506104,PRIMAVERA,50.36
1991,15,150611,1506112,QUATIPURU,45.10
1991,15,150613,1506138,REDENÇÃO,30.34
1991,15,150616,1506161,RIO MARIA,41.19
1991,15,150618,1506187,RONDON DO PARÁ,43.77
1991,15,150619,1506195,RURÓPOLIS,47.08
1991,15,150620,1506203,SALINÓPOLIS,27.49
1991,15,150630,1506302,SALVATERRA,24.00
1991,15,150635,1506351,SANTA BÁRBARA DO PARÁ,29.14
1991,15,150640,1506401,SANTA CRUZ DO ARARI,30.42
1991,15,150650,1506500,SANTA ISABEL DO PARÁ,27.35
1991,15,150655,1506559,SANTA LUZIA DO PARÁ,54.61
1991,15,150658,1506583,SANTA MARIA DAS BARREIRAS,41.75
1991,15,150660,1506609,SANTA MARIA DO PARÁ,44.88
1991,15,150670,1506708,SANTANA DO ARAGUAIA,42.00
1991,15,150680,1506807,SANTARÉM,23.17
1991,15,150690,1506906,SANTARÉM NOVO,34.97
1991,15,150700,1507003,SANTO ANTÔNIO DO TAUÁ,36.30
1991,15,150710,1507102,SÃO CAETANO DE ODIVELAS,27.33
1991,15,150715,1507151,SÃO DOMINGOS DO ARAGUAIA,54.67
1991,15,150720,1507201,SÃO DOMINGOS DO CAPIM,44.77
1991,15,150730,1507300,SÃO FÉLIX DO XINGU,38.06
1991,15,150740,1507409,SÃO FRANCISCO DO PARÁ,32.86
1991,15,150745,1507458,SÃO GERALDO DO ARAGUAIA,54.29
1991,15,150746,1507466,SÃO JOÃO DA PONTA,24.01
1991,15,150747,1507474,SÃO JOÃO DE PIRABAS,46.59
1991,15,150750,1507508,SÃO JOÃO DO ARAGUAIA,59.87
1991,15,150760,1507607,SÃO MIGUEL DO GUAMÁ,38.19
1991,15,150770,1507706,SÃO SEBASTIÃO DA BOA VISTA,34.47
1991,15,150775,1507755,SAPUCAIA,40.59
1991,15,150780,1507805,SENADOR JOSÉ PORFÍRIO,44.92
1991,15,150790,1507904,SOURE,22.34
1991,15,150795,1507953,TAILÂNDIA,45.49
1991,15,150796,1507961,TERRA ALTA,32.63
1991,15,150797,1507979,TERRA SANTA,25.87
1991,15,150800,1508001,TOMÉ-AÇU,34.59
1991,15,150803,1508035,TRACUATEUA,49.88
1991,15,150805,1508050,TRAIRÃO,51.22
1991,15,150808,1508084,TUCUMÃ,37.07
1991,15,150810,1508100,TUCURUÍ,24.36
1991,15,150812,1508126,ULIANÓPOLIS,48.00
1991,15,150815,1508159,URUARÁ,42.82
1991,15,150820,1508209,VIGIA,26.04
1991,15,150830,1508308,VISEU,46.40
1991,15,150835,1508357,VITÓRIA DO XINGU,54.87
1991,15,150840,1508407,XINGUARA,36.56
1991,16,160005,1600055,SERRA DO NAVIO,24.27
1991,16,160010,1600105,AMAPÁ,30.25
1991,16,160015,1600154,PEDRA BRANCA DO AMAPARI,64.97
1991,16,160020,1600204,CALÇOENE,24.87
1991,16,160021,1600212,CUTIAS,39.67
1991,16,160023,1600238,FERREIRA GOMES,28.14
1991,16,160025,1600253,ITAUBAL,48.91
1991,16,160027,1600279,LARANJAL DO JARI,38.53
1991,16,160030,1600303,MACAPÁ,17.83
1991,16,160040,1600402,MAZAGÃO,52.45
1991,16,160050,1600501,OIAPOQUE,28.22
1991,16,160053,1600535,PORTO GRANDE,39.76
1991,16,160055,1600550,PRACUÚBA,38.90
1991,16,160060,1600600,SANTANA,31.42
1991,16,160070,1600709,TARTARUGALZINHO,36.66
1991,16,160080,1600808,VITÓRIA DO JARI,47.93
1991,17,170025,1700251,ABREULÂNDIA,46.31
1991,17,170030,1700301,AGUIARNÓPOLIS,58.66
1991,17,170035,1700350,ALIANÇA DO TOCANTINS,35.17
1991,17,170040,1700400,ALMAS,51.46
1991,17,170070,1700707,ALVORADA,25.71
1991,17,170100,1701002,ANANÁS,44.20
1991,17,170105,1701051,ANGICO,49.05
1991,17,170110,1701101,APARECIDA DO RIO NEGRO,36.61
1991,17,170130,1701309,ARAGOMINAS,54.26
1991,17,170190,1701903,ARAGUACEMA,45.28
1991,17,170200,1702000,ARAGUAÇU,33.15
1991,17,170210,1702109,ARAGUAÍNA,28.55
1991,17,170215,1702158,ARAGUANÃ,55.78
1991,17,170220,1702208,ARAGUATINS,49.25
1991,17,170230,1702307,ARAPOEMA,44.58
1991,17,170240,1702406,ARRAIAS,50.46
1991,17,170255,1702554,AUGUSTINÓPOLIS,50.72
1991,17,170270,1702703,AURORA DO TOCANTINS,47.76
1991,17,170290,1702901,AXIXÁ DO TOCANTINS,64.48
1991,17,170300,1703008,BABAÇULÂNDIA,47.54
1991,17,170305,1703057,BANDEIRANTES DO TOCANTINS,61.37
1991,17,170307,1703073,BARRA DO OURO,58.03
1991,17,170310,1703107,BARROLÂNDIA,45.19
1991,17,170320,1703206,BERNARDO SAYÃO,41.82
1991,17,170330,1703305,BOM JESUS DO TOCANTINS,43.12
1991,17,170360,1703602,BRASILÂNDIA DO TOCANTINS,41.58
1991,17,170370,1703701,BREJINHO DE NAZARÉ,45.52
1991,17,170380,1703800,BURITI DO TOCANTINS,56.23
1991,17,170382,1703826,CACHOEIRINHA,51.56
1991,17,170384,1703842,CAMPOS LINDOS,68.67
1991,17,170386,1703867,CARIRI DO TOCANTINS,41.73
1991,17,170388,1703883,CARMOLÂNDIA,53.20
1991,17,170389,1703891,CARRASCO BONITO,78.30
1991,17,170390,1703909,CASEARA,41.62
1991,17,170410,1704105,CENTENÁRIO,51.80
1991,17,170460,1704600,CHAPADA DE AREIA,39.75
1991,17,170510,1705102,CHAPADA DA NATIVIDADE,47.00
1991,17,170550,1705508,COLINAS DO TOCANTINS,34.76
1991,17,170555,1705557,COMBINADO,46.14
1991,17,170560,1705607,CONCEIÇÃO DO TOCANTINS,43.10
1991,17,170600,1706001,COUTO MAGALHÃES,47.99
1991,17,170610,1706100,CRISTALÂNDIA,33.39
1991,17,170625,1706258,CRIXÁS DO TOCANTINS,33.21
1991,17,170650,1706506,DARCINÓPOLIS,54.32
1991,17,170700,1707009,DIANÓPOLIS,40.57
1991,17,170710,1707108,DIVINÓPOLIS DO TOCANTINS,41.58
1991,17,170720,1707207,DOIS IRMÃOS DO TOCANTINS,37.42
1991,17,170730,1707306,DUERÉ,39.22
1991,17,170740,1707405,ESPERANTINA,66.46
1991,17,170755,1707553,FÁTIMA,26.72
1991,17,170765,1707652,FIGUEIRÓPOLIS,31.89
1991,17,170770,1707702,FILADÉLFIA,43.91
1991,17,170820,1708205,FORMOSO DO ARAGUAIA,33.59
1991,17,170825,1708254,FORTALEZA DO TABOCÃO,50.12
1991,17,170830,1708304,GOIANORTE,40.01
1991,17,170900,1709005,GOIATINS,54.17
1991,17,170930,1709302,GUARAÍ,31.72
1991,17,170950,1709500,GURUPI,21.96
1991,17,170980,1709807,IPUEIRAS,51.66
1991,17,171050,1710508,ITACAJÁ,43.20
1991,17,171070,1710706,ITAGUATINS,48.73
1991,17,171090,1710904,ITAPIRATINS,45.00
1991,17,171110,1711100,ITAPORÃ DO TOCANTINS,41.18
1991,17,171150,1711506,JAÚ DO TOCANTINS,40.08
1991,17,171180,1711803,JUARINA,46.20
1991,17,171190,1711902,LAGOA DA CONFUSÃO,53.98
1991,17,171195,1711951,LAGOA DO TOCANTINS,43.97
1991,17,171200,1712009,LAJEADO,21.48
1991,17,171215,1712157,LAVANDEIRA,55.40
1991,17,171240,1712405,LIZARDA,37.94
1991,17,171245,1712454,LUZINÓPOLIS,39.30
1991,17,171250,1712504,MARIANÓPOLIS DO TOCANTINS,34.65
1991,17,171270,1712702,MATEIROS,65.35
1991,17,171280,1712801,MAURILÂNDIA DO TOCANTINS,59.01
1991,17,171320,1713205,MIRACEMA DO TOCANTINS,30.67
1991,17,171330,1713304,MIRANORTE,32.42
1991,17,171360,1713601,MONTE DO CARMO,41.28
1991,17,171370,1713700,MONTE SANTO DO TOCANTINS,43.30
1991,17,171380,1713809,PALMEIRAS DO TOCANTINS,58.18
1991,17,171395,1713957,MURICILÂNDIA,51.57
1991,17,171420,1714203,NATIVIDADE,38.63
1991,17,171430,1714302,NAZARÉ,41.54
1991,17,171488,1714880,NOVA OLINDA,46.29
1991,17,171500,1715002,NOVA ROSALÂNDIA,33.07
1991,17,171510,1715101,NOVO ACORDO,36.62
1991,17,171515,1715150,NOVO ALEGRE,43.69
1991,17,171525,1715259,NOVO JARDIM,55.40
1991,17,171550,1715507,OLIVEIRA DE FÁTIMA,33.29
1991,17,171570,1715705,PALMEIRANTE,52.04
1991,17,171575,1715754,PALMEIRÓPOLIS,31.05
1991,17,171610,1716109,PARAÍSO DO TOCANTINS,25.51
1991,17,171620,1716208,PARANÃ,54.76
1991,17,171630,1716307,PAU D'ARCO,47.58
1991,17,171650,1716505,PEDRO AFONSO,31.12
1991,17,171660,1716604,PEIXE,43.48
1991,17,171665,1716653,PEQUIZEIRO,45.65
1991,17,171670,1716703,COLMÉIA,38.75
1991,17,171700,1717008,PINDORAMA DO TOCANTINS,40.12
1991,17,171720,1717206,PIRAQUÊ,50.29
1991,17,171750,1717503,PIUM,38.01
1991,17,171780,1717800,PONTE ALTA DO BOM JESUS,58.20
1991,17,171790,1717909,PONTE ALTA DO TOCANTINS,40.31
1991,17,171800,1718006,PORTO ALEGRE DO TOCANTINS,50.55
1991,17,171820,1718204,PORTO NACIONAL,27.93
1991,17,171830,1718303,PRAIA NORTE,65.08
1991,17,171840,1718402,PRESIDENTE KENNEDY,37.87
1991,17,171845,1718451,PUGMIL,42.87
1991,17,171850,1718501,RECURSOLÂNDIA,66.09
1991,17,171855,1718550,RIACHINHO,65.75
1991,17,171865,1718659,RIO DA CONCEIÇÃO,56.56
1991,17,171870,1718709,RIO DOS BOIS,47.37
1991,17,171875,1718758,RIO SONO,45.23
1991,17,171880,1718808,SAMPAIO,63.69
1991,17,171884,1718840,SANDOLÂNDIA,35.73
1991,17,171886,1718865,SANTA FÉ DO ARAGUAIA,57.69
1991,17,171888,1718881,SANTA MARIA DO TOCANTINS,44.32
1991,17,171889,1718899,SANTA RITA DO TOCANTINS,40.59
1991,17,171890,1718907,SANTA ROSA DO TOCANTINS,45.53
1991,17,171900,1719004,SANTA TEREZA DO TOCANTINS,29.39
1991,17,172000,1720002,SANTA TEREZINHA DO TOCANTINS,58.60
1991,17,172010,1720101,SÃO BENTO DO TOCANTINS,59.22
1991,17,172015,1720150,SÃO FÉLIX DO TOCANTINS,73.94
1991,17,172020,1720200,SÃO MIGUEL DO TOCANTINS,62.92
1991,17,172025,1720259,SÃO SALVADOR DO TOCANTINS,46.52
1991,17,172030,1720309,SÃO SEBASTIÃO DO TOCANTINS,67.54
1991,17,172049,1720499,SÃO VALÉRIO,46.14
1991,17,172065,1720655,SILVANÓPOLIS,41.32
1991,17,172080,1720804,SÍTIO NOVO DO TOCANTINS,55.00
1991,17,172085,1720853,SUCUPIRA,39.22
1991,17,172090,1720903,TAGUATINGA,50.87
1991,17,172093,1720937,TAIPAS DO TOCANTINS,47.38
1991,17,172097,1720978,TALISMÃ,42.19
1991,17,172100,1721000,PALMAS,21.25
1991,17,172110,1721109,TOCANTÍNIA,39.06
1991,17,172120,1721208,TOCANTINÓPOLIS,41.06
1991,17,172125,1721257,TUPIRAMA,67.60
1991,17,172130,1721307,TUPIRATINS,47.31
1991,17,172208,1722081,WANDERLÂNDIA,48.34
1991,17,172210,1722107,XAMBIOÁ,42.85
1991,21,210005,2100055,AÇAILÂNDIA,47.12
1991,21,210010,2100105,AFONSO CUNHA,72.05
1991,21,210015,2100154,ÁGUA DOCE DO MARANHÃO,74.72
1991,21,210020,2100204,ALCÂNTARA,58.80
1991,21,210030,2100303,ALDEIAS ALTAS,73.88
1991,21,210040,2100402,ALTAMIRA DO MARANHÃO,63.75
1991,21,210043,2100436,ALTO ALEGRE DO MARANHÃO,73.13
1991,21,210047,2100477,ALTO ALEGRE DO PINDARÉ,74.24
1991,21,210050,2100501,ALTO PARNAÍBA,40.45
1991,21,210055,2100550,AMAPÁ DO MARANHÃO,66.34
1991,21,210060,2100600,AMARANTE DO MARANHÃO,62.13
1991,21,210070,2100709,ANAJATUBA,64.15
1991,21,210080,2100808,ANAPURUS,65.17
1991,21,210083,2100832,APICUM-AÇU,51.61
1991,21,210087,2100873,ARAGUANÃ,60.52
1991,21,210090,2100907,ARAIOSES,68.74
1991,21,210095,2100956,ARAME,69.95
1991,21,210100,2101004,ARARI,50.59
1991,21,210110,2101103,AXIXÁ,38.88
1991,21,210120,2101202,BACABAL,48.12
1991,21,210125,2101251,BACABEIRA,51.70
1991,21,210130,2101301,BACURI,55.53
1991,21,210135,2101350,BACURITUBA,65.90
1991,21,210140,2101400,BALSAS,40.40
1991,21,210150,2101509,BARÃO DE GRAJAÚ,62.97
1991,21,210160,2101608,BARRA DO CORDA,55.23
1991,21,210170,2101707,BARREIRINHAS,61.17
1991,21,210173,2101731,BELÁGUA,75.42
1991,21,210177,2101772,BELA VISTA DO MARANHÃO,66.65
1991,21,210180,2101806,BENEDITO LEITE,58.25
1991,21,210190,2101905,BEQUIMÃO,51.18
1991,21,210193,2101939,BERNARDO DO MEARIM,61.51
1991,21,210197,2101970,BOA VISTA DO GURUPI,46.87
1991,21,210200,2102002,BOM JARDIM,69.26
1991,21,210203,2102036,BOM JESUS DAS SELVAS,69.34
1991,21,210207,2102077,BOM LUGAR,68.69
1991,21,210210,2102101,BREJO,61.74
1991,21,210215,2102150,BREJO DE AREIA,75.92
1991,21,210220,2102200,BURITI,65.82
1991,21,210230,2102309,BURITI BRAVO,62.64
1991,21,210232,2102325,BURITICUPU,59.23
1991,21,210235,2102358,BURITIRANA,63.82
1991,21,210237,2102374,CACHOEIRA GRANDE,67.61
1991,21,210240,2102408,CAJAPIÓ,64.69
1991,21,210250,2102507,CAJARI,54.40
1991,21,210255,2102556,CAMPESTRE DO MARANHÃO,58.15
1991,21,210260,2102606,CÂNDIDO MENDES,43.80
1991,21,210270,2102705,CANTANHEDE,64.80
1991,21,210275,2102754,CAPINZAL DO NORTE,66.55
1991,21,210280,2102804,CAROLINA,39.77
1991,21,210290,2102903,CARUTAPERA,42.66
1991,21,210300,2103000,CAXIAS,54.53
1991,21,210310,2103109,CEDRAL,36.01
1991,21,210312,2103125,CENTRAL DO MARANHÃO,66.48
1991,21,210315,2103158,CENTRO DO GUILHERME,67.78
1991,21,210317,2103174,CENTRO NOVO DO MARANHÃO,67.00
1991,21,210320,2103208,CHAPADINHA,58.22
1991,21,210325,2103257,CIDELÂNDIA,60.45
1991,21,210330,2103307,CODÓ,61.32
1991,21,210340,2103406,COELHO NETO,55.29
1991,21,210350,2103505,COLINAS,55.83
